10400345774154, 2095121916, 1559548126
10400345774151, 2154973, 470893710
10401002997987, 229396921, -652197506
10400345774144, 2095121916, 1624138560
10400000597100, 2433570, -1513912414
10401000044636, 2552640, -1168871248
10400000597400, 2433570, -1268578650
10401000044627, -562726339, 336427914
10401000044656, 2552640, -1173640148
10402000026853, -173110412, -892242967
10400000597470, 2433570, -1192596836
10400000597480, 2433570, -1266247690
10400335490771, 2154973, 2138659306
10400329054840, 2433570, 1594364870
10400335490774, 2095121916, 262055098
10401000044756, 2552640, -872777192
10400329054830, 2433570, 1669297644
10400000597260, 2433570, -1559993982
10401000044786, 2552640, -816111494
10400000597310, 2433570, -1232844356
10401001537787, -592733012, 408209859
10401000044796, 2552640, -1151684656
10402000026653, -173110412, -669586799
10401000044776, 2552640, -877553772
10400000597340, 2433570, -1550575918
10402000026733, -173110412, -608470975
10401000044697, -562726339, 1635594804
10400000597320, 2433570, -1276567786
10401000044687, -562726339, 356019638
10402000026743, -173110412, -598514825
10400329054740, 2433570, 1591654202
10400000597350, 2433570, -1481473676
10401000521787, -591355490, -776363599
10401000521777, -591355490, -44766449
10400000597640, 2433570, -1308837674
10401001538397, -592733012, 471814665
10401001538337, -592733012, 213582765
10402000027603, -173110412, -1046252989
10401001538347, -592733012, 1734264883
10401001538357, -592733012, 326201409
10401001538367, -592733012, 392876567
10401001538307, -592733012, 284185035
10401001538327, -592733012, 1619711375
10400337081111, 2154973, 507975934
10400329054540, 2433570, 1377564738
10401000521907, -591355490, -1039567863
10401000521917, -591355490, -838659301
10400337081114, 2095121916, 1588407566
10400002361320, 2433570, 1292167670
10400337081101, 2154973, 581006984
10400337081141, 2154973, 838958384
10400002361300, 2433570, 1298719354
10401000521887, -591355490, -1009886331
10400337081151, 2154973, 774315878
10400337081144, 2095121916, 1390724568
10400337081124, 2095121916, 1386996052
10402000027433, -173110412, -800009875
10400337081121, 2154973, 846704348
10401000521857, -591355490, -8012801
10400337081134, 2095121916, 1322173938
10400337081131, 2154973, 505210178
10401001085127, 683485163, 998409272
10400329054470, 2433570, 1435918932
10401001085137, 683485163, 239359066
10401001085147, 683485163, 979134628
10402000027463, -173110412, -693320921
10401000521937, -591355490, -8685009
10401001085157, 683485163, 239768438
10400329054510, 2433570, 1701435436
10401001085167, 683485163, 174231168
10401000045456, 2552640, -1282583476
10401000521927, -591355490, -753989043
10401001085177, 683485163, 1042571522
10401000045466, 2552640, -1212881358
10400329054420, 2433570, 1707486074
10400323059597, 854813033, 2138121404
10400329054430, 2433570, 1777096092
10401001085197, 683485163, 981411518
10400329054410, 2433570, 1506786176
10400323059627, 854813033, 2077287030
10401001085187, 683485163, 913608844
10400329054450, 2433570, 1772187928
10402000027303, -173110412, -800705977
10400329054460, 2433570, 1437073074
10400329054440, 2433570, 1706608374
10402333290566, 334069417, 740172447
10400000597970, 2433570, -1279252936
10401000522147, -591355490, -1063391847
10402000027163, -173110412, -786443653
10401001538267, -592733012, 485599715
10401000522137, -591355490, -860458857
10401001538237, -592733012, 533834793
10400323059567, 854813033, 1783927938
10400323059577, 854813033, 2122632192
10401000523347, -591355490, -6796759
10401000523357, -591355490, -878001093
10400345957824, 2095121916, -624427584
10401000523337, -591355490, -877626329
10401000045867, -562726339, 528447650
10402000026063, -173110412, -620947137
10402000026053, -173110412, -960037879
10400345957771, 2154973, -1519075038
10400345957774, 2095121916, -979711342
10400345957761, 2154973, -1185969476
10402000026033, -173110412, -945904795
10400329056230, 2433570, 1544887796
10400345957764, 2095121916, -915118860
10400345957784, 2095121916, -908719752
10401001538907, -592733012, 389128547
10401006462437, -601505142, -1386585321
10400345957791, 2154973, -1256609082
10400329056240, 2433570, 1473142478
10400345957781, 2154973, -1183919728
10401006462447, -601505142, -1321052959
10400345957801, 2154973, -1456991420
10401001538927, -592733012, 130919239
10400345957804, 2095121916, -640684612
10401001538917, -592733012, 63996337
10400345957794, 2095121916, -973308138
10401001538937, -592733012, 333747141
10400329056220, 2433570, 1483535186
10400345957821, 2154973, -1462836648
10400329056210, 2433570, 1813857848
10401000045946, 2552640, -979313262
10400345957811, 2154973, -1255295158
10400345957814, 2095121916, -705408166
10401001538947, -592733012, 15777099
10400345957701, 2154973, -1194121952
10400345957711, 2154973, -1258596330
10400345957704, 2095121916, -933486392
10401001538957, -592733012, 217197433
10401001538967, -592733012, 283870479
10400345957714, 2095121916, -1002269082
10400002359680, 2433570, 936744030
10400345957724, 2095121916, -666691316
10400345957721, 2154973, -1467062636
10401001538977, -592733012, 1018725677
10401001538987, -592733012, 391211443
10401000045987, -562726339, 201421370
10402000025923, -173110412, -609103021
10400345957751, 2154973, -1537892130
10401001538997, -592733012, 56159681
10401001539007, -592733012, 124931991
10400345957754, 2095121916, -725773522
10401000046027, -562726339, 490849154
10401000046017, -562726339, 154864412
10400000595980, 2433570, -1685340030
10401001539017, -592733012, 229488533
10402000025893, -173110412, -996979927
10400345957651, 2154973, -1272581846
10400337133601, 2154973, 835806684
10401001539027, -592733012, 4231067
10400345957654, 2095121916, -724828166
10401000046047, -562726339, 225221094
10400337133604, 2095121916, 1391885396
10400337133611, 2154973, 503080002
10401001539037, -592733012, 205665673
10401000046037, -562726339, 155646000
10400337133614, 2095121916, 1323541746
10400345957661, 2154973, -1472828616
10400345957664, 2095121916, -551656736
10401001539047, -592733012, 276534879
10402000025883, -173110412, -394092677
10400345957681, 2154973, -1214730676
10401001539057, -592733012, 1010071677
10400345957684, 2095121916, -817938236
10400345957691, 2154973, -1551650574
10401001539067, -592733012, 282733251
10401002998927, 229396921, -744777166
10400345957694, 2095121916, -886720926
10400345957624, 2095121916, -887264360
10400345957621, 2154973, -1139696912
10400345957614, 2095121916, -1060257870
10401000045606, 2552640, -941102890
10400345957611, 2154973, -1474814206
10401002999087, 229396921, -679409774
10401002999097, 229396921, -1012013296
10402000025783, -173110412, -714697289
10401001538687, -592733012, 17960407
10402000025743, -173110412, -998236929
10402000025683, -173110412, -973665597
10402000025653, -173110412, -958831975
10402000025613, -173110412, -697255135
10401006462867, -601505142, -1144311299
10401002999377, 229396921, -786161528
10401006462857, -601505142, -2144486669
10401000046397, -562726339, 509719864
10400000596680, 2433570, -1467988330
10400002360080, 2433570, 828270766
10402000026603, -173110412, -273691989
10401000046437, -562726339, 245418272
10401000046447, -562726339, 313296854
10400000596660, 2433570, -1483384678
10401000046457, -562726339, 517791572
10401000046407, -562726339, 1666560622
10401006462967, -601505142, -2072321783
10401000522777, -591355490, -948347369
10401000046417, -562726339, 258302988
10401000046427, -562726339, 1652664818
10412326693006, 334069417, 348643100
10400000596580, 2433570, -1492800694
10401000522997, -591355490, -241108301
10401000522987, -591355490, -978878655
10401001539507, -592733012, 173615163
10401001539517, -592733012, 397303081
10402000026443, -173110412, -323457461
10401000046467, -562726339, 331402714
10401000522967, -591355490, -982632451
10400000596570, 2433570, -1694175344
10401006462847, -601505142, -1160736015
10401006462837, -601505142, -1221246169
10406323072307, 4921854, -1113640364
10400000596990, 2433570, -1449213444
10401001539127, -592733012, 345913583
10400002359850, 2433570, 938172576
10400002359860, 2433570, 1139399706
10401001539117, -592733012, 283434713
10401001539107, -592733012, 83715115
10401001539097, -592733012, 282845477
10400002359820, 2433570, 873060994
10401001539087, -592733012, 70746535
10400000596940, 2433570, -1777196862
10401000046087, -562726339, 1619965870
10401006462647, -601505142, -2044728759
10401001539077, -592733012, 1976209
10401000046196, 2552640, -821184584
10401000046197, -562726339, 224163472
10401006462657, -601505142, -1284844373
10400001497111, 2154973, -338783234
10401001539187, -592733012, 73803131
10401000046206, 2552640, -751454946
10401002999557, 229396921, -735775356
10400001497114, 2095121916, -1825332210
10401006462667, -601505142, -2028954571
10401006462677, -601505142, -1288607353
10401001539177, -592733012, 273457781
10401001539167, -592733012, 92771063
10400000596880, 2433570, -1787042514
10401001539157, -592733012, 32387105
10401001539147, -592733012, 367884435
10401000046147, -562726339, 300271386
10401001539137, -592733012, 30082829
10401000046267, -562726339, 1641914002
10401000046257, -562726339, 229929772
10401000046247, -562726339, 510804750
10401000046237, -562726339, 443170392
10401000046227, -562726339, 240505930
10401000046216, 2552640, -805271116
10402000026113, -173110412, -614663531
10401001539297, -592733012, 43223277
10401000046296, 2552640, -795828476
10402000026163, -173110412, -539325341
10400329055340, 2433570, 1579100066
10401000046277, -562726339, 177558080
10401001540057, -592733012, 1873692005
10402326946796, 334069417, 301057961
10402326946806, 334069417, 367641807
10401006463347, -601505142, -1838505379
10401006463357, -601505142, -1637338033
10401006463297, -601505142, -1897227221
10400000807702, 2181757, -1643770245
10402000024833, -173110412, -1164878955
10402333416856, 334069417, -158115283
10401002995867, 229396921, -629483466
10401006463287, -601505142, -511597111
10400345958774, 2095121916, -163550182
10402000024903, -173110412, -832247513
10401002995907, 229396921, -445975010
10400345958771, 2154973, -1769144054
10401000042916, 2552640, -595715992
10401000042926, 2552640, -530178098
10402326946716, 334069417, 306743577
10401000603393, -415736152, 300279881
10401006463467, -601505142, -475852459
10401006463457, -601505142, -1887090229
10402326946656, 334069417, 320169333
10401002995757, 229396921, -683986484
10400335548994, 2095121916, -1356741642
10402326946686, 334069417, 119552503
10401000042826, 2552640, -809132702
10400345958784, 2095121916, -78275712
10401006463487, -601505142, -1823976847
10402328624666, 334069417, 975027547
10401006463427, -601505142, -1815572947
10402000024973, -173110412, -1242338143
10401000524327, -591355490, 672955181
10401000524347, -591355490, 678447025
10401000524337, -591355490, -737373937
10401000524367, -591355490, -646557867
10401001539857, -592733012, 501876701
10401001539867, -592733012, 1905031331
10401006463397, -601505142, -1893001129
10401006463417, -601505142, -1631121501
10401000524377, -591355490, 625548759
10401000524397, -591355490, 632188075
10401006463367, -601505142, -479136359
10400335548991, 2154973, -828870554
10401000524387, -591355490, -642683943
10402000025043, -173110412, -1186871229
10401006463387, -601505142, -485720059
10401000524407, -591355490, 697721757
10401006463377, -601505142, -1889059973
10402328625066, 334069417, 997850795
10402333416636, 334069417, -998537351
10401001539787, -592733012, 1830074387
10401006463097, -601505142, -1734864669
10402000024623, -173110412, -1192499617
10401001539807, -592733012, 489639543
10402327567576, 334069417, 1430065389
10401006463077, -601505142, -1999887721
10401001539797, -592733012, 422964641
10401006463087, -601505142, -1930728351
10402328625076, 334069417, 663142673
10401006463057, -601505142, -1994322501
10402333590406, 334069417, -175347105
10402000024603, -173110412, -925972357
10401001539817, -592733012, 1775894517
10401006463067, -601505142, -1658011067
10401001083877, 683485163, 468040822
10401000042626, 2552640, -485768566
10401000042647, -562726339, 277156510
10402328625136, 334069417, 921502277
10401006462997, -601505142, -2001933753
10401001083847, 683485163, 924578104
10402328625116, 334069417, 915124185
10401006462977, -601505142, -2003852949
10401001083857, 683485163, 467501402
10401006462987, -601505142, -1665663499
10401001083867, 683485163, 938845604
10400002362460, 2433570, 797689298
10402328625106, 334069417, 716708531
10401000042567, -562726339, 283150190
10401000042587, -562726339, 272814834
10401001539687, -592733012, 1821925855
10402000024733, -173110412, -1218030319
10401000042597, -562726339, 1010799136
10401001539697, -592733012, 414015997
10401000524637, -591355490, 737580859
10401001539587, -592733012, 1667172043
10402000024823, -173110412, -895422473
10401000524627, -591355490, -537460439
10401006463147, -601505142, -1656312171
10402000024813, -173110412, -1232223551
10401006463137, -601505142, -1990307317
10400345958624, 2095121916, -160053600
10401006463127, -601505142, -1646001623
10400345958634, 2095121916, -224465090
10401000524657, -591355490, -634439217
